county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17618,2022-06-28
Santa Barbara, Goleta,6255,2022-06-28
Santa Barbara, Santa Maria,27023,2022-06-28
Santa Barbara,Santa Ynez Valley,3512,2022-06-28
Santa Barbara,South County ,3660,2022-06-28
Santa Barbara, Goleta Valley & Gaviota,4826,2022-06-28
Santa Barbara, Isla Vista,4800,2022-06-28
Santa Barbara, Orcutt,5994,2022-06-28
Santa Barbara,North County ,3221,2022-06-28
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28
Santa Barbara, Lompoc,12034,2022-06-28
