county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6327,2021-04-18
Santa Barbara, Goleta,1766,2021-04-18
Santa Barbara, Santa Maria,11382,2021-04-18
Santa Barbara,Santa Ynez Valley,1004,2021-04-18
Santa Barbara,South County ,1353,2021-04-18
Santa Barbara, Goleta Valley & Gaviota,1192,2021-04-18
Santa Barbara, Isla Vista,1286,2021-04-18
Santa Barbara, Orcutt,1800,2021-04-18
Santa Barbara,North County ,1283,2021-04-18
Santa Barbara,Lompoc Federal Prison,1089,2021-04-18
Santa Barbara, Lompoc,3615,2021-04-18
