county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15756,2022-03-31
Santa Barbara, Goleta,5484,2022-03-31
Santa Barbara, Santa Maria,25612,2022-03-31
Santa Barbara,Santa Ynez Valley,3151,2022-03-31
Santa Barbara,South County ,3240,2022-03-31
Santa Barbara, Goleta Valley & Gaviota,4147,2022-03-31
Santa Barbara, Isla Vista,3682,2022-03-31
Santa Barbara, Orcutt,5431,2022-03-31
Santa Barbara,North County ,3017,2022-03-31
Santa Barbara,Lompoc Federal Prison,1162,2022-03-31
Santa Barbara, Lompoc,11011,2022-03-31
