county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16336,2022-05-12
Santa Barbara, Goleta,5672,2022-05-12
Santa Barbara, Santa Maria,25990,2022-05-12
Santa Barbara,Santa Ynez Valley,3241,2022-05-12
Santa Barbara,South County ,3401,2022-05-12
Santa Barbara, Goleta Valley & Gaviota,4330,2022-05-12
Santa Barbara, Isla Vista,4051,2022-05-12
Santa Barbara, Orcutt,5580,2022-05-12
Santa Barbara,North County ,3076,2022-05-12
Santa Barbara,Lompoc Federal Prison,1161,2022-05-12
Santa Barbara, Lompoc,11301,2022-05-12
