county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3525,2021-01-10
Santa Barbara, Goleta,1036,2021-01-10
Santa Barbara, Santa Maria,7677,2021-01-10
Santa Barbara,Santa Ynez Valley,579,2021-01-10
Santa Barbara,South County ,732,2021-01-10
Santa Barbara, Goleta Valley & Gaviota,693,2021-01-10
Santa Barbara, Isla Vista,716,2021-01-10
Santa Barbara, Orcutt,1147,2021-01-10
Santa Barbara,North County ,870,2021-01-10
Santa Barbara,Lompoc Federal Prison,1057,2021-01-10
Santa Barbara, Lompoc,2172,2021-01-10
