county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14330,2022-01-26
Santa Barbara, Goleta,4909,2022-01-26
Santa Barbara, Santa Maria,21600,2022-01-26
Santa Barbara,Santa Ynez Valley,2804,2022-01-26
Santa Barbara,South County ,2946,2022-01-26
Santa Barbara, Goleta Valley & Gaviota,3722,2022-01-26
Santa Barbara, Isla Vista,3169,2022-01-26
Santa Barbara, Orcutt,4677,2022-01-26
Santa Barbara,North County ,2550,2022-01-26
Santa Barbara,Lompoc Federal Prison,1150,2022-01-26
Santa Barbara, Lompoc,9297,2022-01-26
