county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5792,2021-02-20
Santa Barbara, Goleta,1625,2021-02-20
Santa Barbara, Santa Maria,10587,2021-02-20
Santa Barbara,Santa Ynez Valley,923,2021-02-20
Santa Barbara,South County ,1260,2021-02-20
Santa Barbara, Goleta Valley & Gaviota,1067,2021-02-20
Santa Barbara, Isla Vista,1183,2021-02-20
Santa Barbara, Orcutt,1637,2021-02-20
Santa Barbara,North County ,1216,2021-02-20
Santa Barbara,Lompoc Federal Prison,1086,2021-02-20
Santa Barbara, Lompoc,3272,2021-02-20
