county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15368,2022-02-14
Santa Barbara, Goleta,5341,2022-02-14
Santa Barbara, Santa Maria,24921,2022-02-14
Santa Barbara,Santa Ynez Valley,3067,2022-02-14
Santa Barbara,South County ,3154,2022-02-14
Santa Barbara, Goleta Valley & Gaviota,4035,2022-02-14
Santa Barbara, Isla Vista,3549,2022-02-14
Santa Barbara, Orcutt,5283,2022-02-14
Santa Barbara,North County ,2937,2022-02-14
Santa Barbara,Lompoc Federal Prison,1162,2022-02-14
Santa Barbara, Lompoc,10629,2022-02-14
