county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6489,2021-05-28
Santa Barbara, Goleta,1820,2021-05-28
Santa Barbara, Santa Maria,11602,2021-05-28
Santa Barbara,Santa Ynez Valley,1045,2021-05-28
Santa Barbara,South County ,1402,2021-05-28
Santa Barbara, Goleta Valley & Gaviota,1229,2021-05-28
Santa Barbara, Isla Vista,1326,2021-05-28
Santa Barbara, Orcutt,1852,2021-05-28
Santa Barbara,North County ,1299,2021-05-28
Santa Barbara,Lompoc Federal Prison,1094,2021-05-28
Santa Barbara, Lompoc,3831,2021-05-28
