county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6239,2021-04-03
Santa Barbara, Goleta,1741,2021-04-03
Santa Barbara, Santa Maria,11208,2021-04-03
Santa Barbara,Santa Ynez Valley,987,2021-04-03
Santa Barbara,South County ,1340,2021-04-03
Santa Barbara, Goleta Valley & Gaviota,1174,2021-04-03
Santa Barbara, Isla Vista,1267,2021-04-03
Santa Barbara, Orcutt,1767,2021-04-03
Santa Barbara,North County ,1268,2021-04-03
Santa Barbara,Lompoc Federal Prison,1089,2021-04-03
Santa Barbara, Lompoc,3537,2021-04-03
