county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6447,2021-05-03
Santa Barbara, Goleta,1806,2021-05-03
Santa Barbara, Santa Maria,11508,2021-05-03
Santa Barbara,Santa Ynez Valley,1027,2021-05-03
Santa Barbara,South County ,1388,2021-05-03
Santa Barbara, Goleta Valley & Gaviota,1220,2021-05-03
Santa Barbara, Isla Vista,1320,2021-05-03
Santa Barbara, Orcutt,1821,2021-05-03
Santa Barbara,North County ,1293,2021-05-03
Santa Barbara,Lompoc Federal Prison,1089,2021-05-03
Santa Barbara, Lompoc,3713,2021-05-03
