county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7714,2021-10-06
Santa Barbara, Goleta,2262,2021-10-06
Santa Barbara, Santa Maria,14174,2021-10-06
Santa Barbara,Santa Ynez Valley,1426,2021-10-06
Santa Barbara,South County ,1638,2021-10-06
Santa Barbara, Goleta Valley & Gaviota,1621,2021-10-06
Santa Barbara, Isla Vista,1564,2021-10-06
Santa Barbara, Orcutt,2609,2021-10-06
Santa Barbara,North County ,1586,2021-10-06
Santa Barbara,Lompoc Federal Prison,1094,2021-10-06
Santa Barbara, Lompoc,5094,2021-10-06
