county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7730,2021-10-07
Santa Barbara, Goleta,2265,2021-10-07
Santa Barbara, Santa Maria,14196,2021-10-07
Santa Barbara,Santa Ynez Valley,1428,2021-10-07
Santa Barbara,South County ,1639,2021-10-07
Santa Barbara, Goleta Valley & Gaviota,1630,2021-10-07
Santa Barbara, Isla Vista,1565,2021-10-07
Santa Barbara, Orcutt,2610,2021-10-07
Santa Barbara,North County ,1591,2021-10-07
Santa Barbara,Lompoc Federal Prison,1094,2021-10-07
Santa Barbara, Lompoc,5102,2021-10-07
