county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15782,2022-04-05
Santa Barbara, Goleta,5497,2022-04-05
Santa Barbara, Santa Maria,25626,2022-04-05
Santa Barbara,Santa Ynez Valley,3157,2022-04-05
Santa Barbara,South County ,3252,2022-04-05
Santa Barbara, Goleta Valley & Gaviota,4156,2022-04-05
Santa Barbara, Isla Vista,3693,2022-04-05
Santa Barbara, Orcutt,5438,2022-04-05
Santa Barbara,North County ,3018,2022-04-05
Santa Barbara,Lompoc Federal Prison,1162,2022-04-05
Santa Barbara, Lompoc,11022,2022-04-05
