county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15778,2022-04-04
Santa Barbara, Goleta,5492,2022-04-04
Santa Barbara, Santa Maria,25623,2022-04-04
Santa Barbara,Santa Ynez Valley,3154,2022-04-04
Santa Barbara,South County ,3247,2022-04-04
Santa Barbara, Goleta Valley & Gaviota,4156,2022-04-04
Santa Barbara, Isla Vista,3688,2022-04-04
Santa Barbara, Orcutt,5438,2022-04-04
Santa Barbara,North County ,3018,2022-04-04
Santa Barbara,Lompoc Federal Prison,1162,2022-04-04
Santa Barbara, Lompoc,11021,2022-04-04
