county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5603,2021-02-13
Santa Barbara, Goleta,1590,2021-02-13
Santa Barbara, Santa Maria,10379,2021-02-13
Santa Barbara,Santa Ynez Valley,893,2021-02-13
Santa Barbara,South County ,1228,2021-02-13
Santa Barbara, Goleta Valley & Gaviota,1041,2021-02-13
Santa Barbara, Isla Vista,1138,2021-02-13
Santa Barbara, Orcutt,1600,2021-02-13
Santa Barbara,North County ,1188,2021-02-13
Santa Barbara,Lompoc Federal Prison,1079,2021-02-13
Santa Barbara, Lompoc,3209,2021-02-13
