county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,1833,2020-12-11
Santa Barbara, Goleta,436,2020-12-11
Santa Barbara, Santa Maria,5005,2020-12-11
Santa Barbara,Santa Ynez Valley,289,2020-12-11
Santa Barbara,South County ,345,2020-12-11
Santa Barbara, Goleta Valley & Gaviota,355,2020-12-11
Santa Barbara, Isla Vista,558,2020-12-11
Santa Barbara, Orcutt,608,2020-12-11
Santa Barbara,North County ,549,2020-12-11
Santa Barbara,Lompoc Federal Prison,1031,2020-12-11
Santa Barbara, Lompoc,1355,2020-12-11
