county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5929,2021-02-28
Santa Barbara, Goleta,1642,2021-02-28
Santa Barbara, Santa Maria,10767,2021-02-28
Santa Barbara,Santa Ynez Valley,944,2021-02-28
Santa Barbara,South County ,1273,2021-02-28
Santa Barbara, Goleta Valley & Gaviota,1101,2021-02-28
Santa Barbara, Isla Vista,1219,2021-02-28
Santa Barbara, Orcutt,1692,2021-02-28
Santa Barbara,North County ,1228,2021-02-28
Santa Barbara,Lompoc Federal Prison,1086,2021-02-28
Santa Barbara, Lompoc,3348,2021-02-28
