county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5010,2021-01-28
Santa Barbara, Goleta,1432,2021-01-28
Santa Barbara, Santa Maria,9583,2021-01-28
Santa Barbara,Santa Ynez Valley,809,2021-01-28
Santa Barbara,South County ,1051,2021-01-28
Santa Barbara, Goleta Valley & Gaviota,919,2021-01-28
Santa Barbara, Isla Vista,940,2021-01-28
Santa Barbara, Orcutt,1475,2021-01-28
Santa Barbara,North County ,1077,2021-01-28
Santa Barbara,Lompoc Federal Prison,1078,2021-01-28
Santa Barbara, Lompoc,2873,2021-01-28
