county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6299,2021-04-11
Santa Barbara, Goleta,1759,2021-04-11
Santa Barbara, Santa Maria,11361,2021-04-11
Santa Barbara,Santa Ynez Valley,1002,2021-04-11
Santa Barbara,South County ,1350,2021-04-11
Santa Barbara, Goleta Valley & Gaviota,1189,2021-04-11
Santa Barbara, Isla Vista,1283,2021-04-11
Santa Barbara, Orcutt,1796,2021-04-11
Santa Barbara,North County ,1280,2021-04-11
Santa Barbara,Lompoc Federal Prison,1089,2021-04-11
Santa Barbara, Lompoc,3605,2021-04-11
