county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,11691,2022-01-12
Santa Barbara, Goleta,3810,2022-01-12
Santa Barbara, Santa Maria,17802,2022-01-12
Santa Barbara,Santa Ynez Valley,2239,2022-01-12
Santa Barbara,South County ,2427,2022-01-12
Santa Barbara, Goleta Valley & Gaviota,2910,2022-01-12
Santa Barbara, Isla Vista,2512,2022-01-12
Santa Barbara, Orcutt,3723,2022-01-12
Santa Barbara,North County ,2038,2022-01-12
Santa Barbara,Lompoc Federal Prison,1112,2022-01-12
Santa Barbara, Lompoc,6797,2022-01-12
