county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8020,2021-11-19
Santa Barbara, Goleta,2361,2021-11-19
Santa Barbara, Santa Maria,15076,2021-11-19
Santa Barbara,Santa Ynez Valley,1522,2021-11-19
Santa Barbara,South County ,1707,2021-11-19
Santa Barbara, Goleta Valley & Gaviota,1750,2021-11-19
Santa Barbara, Isla Vista,1634,2021-11-19
Santa Barbara, Orcutt,2824,2021-11-19
Santa Barbara,North County ,1683,2021-11-19
Santa Barbara,Lompoc Federal Prison,1094,2021-11-19
Santa Barbara, Lompoc,5383,2021-11-19
