county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8026,2021-11-19
Santa Barbara, Goleta,2362,2021-11-19
Santa Barbara, Santa Maria,15106,2021-11-19
Santa Barbara,Santa Ynez Valley,1523,2021-11-19
Santa Barbara,South County ,1708,2021-11-19
Santa Barbara, Goleta Valley & Gaviota,1750,2021-11-19
Santa Barbara, Isla Vista,1638,2021-11-19
Santa Barbara, Orcutt,2838,2021-11-19
Santa Barbara,North County ,1686,2021-11-19
Santa Barbara,Lompoc Federal Prison,1094,2021-11-19
Santa Barbara, Lompoc,5384,2021-11-19
