county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17451,2022-06-17
Santa Barbara, Goleta,6147,2022-06-17
Santa Barbara, Santa Maria,26809,2022-06-17
Santa Barbara,Santa Ynez Valley,3472,2022-06-17
Santa Barbara,South County ,3615,2022-06-17
Santa Barbara, Goleta Valley & Gaviota,4734,2022-06-17
Santa Barbara, Isla Vista,4765,2022-06-17
Santa Barbara, Orcutt,5917,2022-06-17
Santa Barbara,North County ,3196,2022-06-17
Santa Barbara,Lompoc Federal Prison,1161,2022-06-17
Santa Barbara, Lompoc,11906,2022-06-17
