county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16506,2022-05-18
Santa Barbara, Goleta,5722,2022-05-18
Santa Barbara, Santa Maria,26079,2022-05-18
Santa Barbara,Santa Ynez Valley,3279,2022-05-18
Santa Barbara,South County ,3428,2022-05-18
Santa Barbara, Goleta Valley & Gaviota,4391,2022-05-18
Santa Barbara, Isla Vista,4137,2022-05-18
Santa Barbara, Orcutt,5624,2022-05-18
Santa Barbara,North County ,3087,2022-05-18
Santa Barbara,Lompoc Federal Prison,1161,2022-05-18
Santa Barbara, Lompoc,11377,2022-05-18
