county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15713,2022-03-24
Santa Barbara, Goleta,5463,2022-03-24
Santa Barbara, Santa Maria,25567,2022-03-24
Santa Barbara,Santa Ynez Valley,3143,2022-03-24
Santa Barbara,South County ,3224,2022-03-24
Santa Barbara, Goleta Valley & Gaviota,4128,2022-03-24
Santa Barbara, Isla Vista,3673,2022-03-24
Santa Barbara, Orcutt,5418,2022-03-24
Santa Barbara,North County ,3011,2022-03-24
Santa Barbara,Lompoc Federal Prison,1162,2022-03-24
Santa Barbara, Lompoc,10956,2022-03-24
