county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15712,2022-03-23
Santa Barbara, Goleta,5463,2022-03-23
Santa Barbara, Santa Maria,25561,2022-03-23
Santa Barbara,Santa Ynez Valley,3141,2022-03-23
Santa Barbara,South County ,3223,2022-03-23
Santa Barbara, Goleta Valley & Gaviota,4127,2022-03-23
Santa Barbara, Isla Vista,3673,2022-03-23
Santa Barbara, Orcutt,5416,2022-03-23
Santa Barbara,North County ,3010,2022-03-23
Santa Barbara,Lompoc Federal Prison,1162,2022-03-23
Santa Barbara, Lompoc,10953,2022-03-23
