county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,9843,2022-01-04
Santa Barbara, Goleta,3040,2022-01-04
Santa Barbara, Santa Maria,16608,2022-01-04
Santa Barbara,Santa Ynez Valley,1866,2022-01-04
Santa Barbara,South County ,2096,2022-01-04
Santa Barbara, Goleta Valley & Gaviota,2357,2022-01-04
Santa Barbara, Isla Vista,1806,2022-01-04
Santa Barbara, Orcutt,3332,2022-01-04
Santa Barbara,North County ,1895,2022-01-04
Santa Barbara,Lompoc Federal Prison,1094,2022-01-04
Santa Barbara, Lompoc,6111,2022-01-04
