county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6475,2021-05-13
Santa Barbara, Goleta,1817,2021-05-13
Santa Barbara, Santa Maria,11551,2021-05-13
Santa Barbara,Santa Ynez Valley,1041,2021-05-13
Santa Barbara,South County ,1393,2021-05-13
Santa Barbara, Goleta Valley & Gaviota,1226,2021-05-13
Santa Barbara, Isla Vista,1324,2021-05-13
Santa Barbara, Orcutt,1834,2021-05-13
Santa Barbara,North County ,1296,2021-05-13
Santa Barbara,Lompoc Federal Prison,1094,2021-05-13
Santa Barbara, Lompoc,3815,2021-05-13
