county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7866,2021-10-27
Santa Barbara, Goleta,2315,2021-10-27
Santa Barbara, Santa Maria,14650,2021-10-27
Santa Barbara,Santa Ynez Valley,1482,2021-10-27
Santa Barbara,South County ,1673,2021-10-27
Santa Barbara, Goleta Valley & Gaviota,1690,2021-10-27
Santa Barbara, Isla Vista,1580,2021-10-27
Santa Barbara, Orcutt,2717,2021-10-27
Santa Barbara,North County ,1646,2021-10-27
Santa Barbara,Lompoc Federal Prison,1094,2021-10-27
Santa Barbara, Lompoc,5239,2021-10-27
