county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15174,2022-02-08
Santa Barbara, Goleta,5272,2022-02-08
Santa Barbara, Santa Maria,24106,2022-02-08
Santa Barbara,Santa Ynez Valley,3024,2022-02-08
Santa Barbara,South County ,3115,2022-02-08
Santa Barbara, Goleta Valley & Gaviota,3980,2022-02-08
Santa Barbara, Isla Vista,3489,2022-02-08
Santa Barbara, Orcutt,5097,2022-02-08
Santa Barbara,North County ,2863,2022-02-08
Santa Barbara,Lompoc Federal Prison,1162,2022-02-08
Santa Barbara, Lompoc,10314,2022-02-08
