county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15226,2022-02-08
Santa Barbara, Goleta,5293,2022-02-08
Santa Barbara, Santa Maria,24530,2022-02-08
Santa Barbara,Santa Ynez Valley,3036,2022-02-08
Santa Barbara,South County ,3124,2022-02-08
Santa Barbara, Goleta Valley & Gaviota,3997,2022-02-08
Santa Barbara, Isla Vista,3505,2022-02-08
Santa Barbara, Orcutt,5169,2022-02-08
Santa Barbara,North County ,2892,2022-02-08
Santa Barbara,Lompoc Federal Prison,1162,2022-02-08
Santa Barbara, Lompoc,10427,2022-02-08
