county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2023,2020-12-15
Santa Barbara, Goleta,504,2020-12-15
Santa Barbara, Santa Maria,5312,2020-12-15
Santa Barbara,Santa Ynez Valley,305,2020-12-15
Santa Barbara,South County ,379,2020-12-15
Santa Barbara, Goleta Valley & Gaviota,374,2020-12-15
Santa Barbara, Isla Vista,586,2020-12-15
Santa Barbara, Orcutt,648,2020-12-15
Santa Barbara,North County ,585,2020-12-15
Santa Barbara,Lompoc Federal Prison,1038,2020-12-15
Santa Barbara, Lompoc,1454,2020-12-15
