county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,13858,2022-01-22
Santa Barbara, Goleta,4696,2022-01-22
Santa Barbara, Santa Maria,20325,2022-01-22
Santa Barbara,Santa Ynez Valley,2673,2022-01-22
Santa Barbara,South County ,2846,2022-01-22
Santa Barbara, Goleta Valley & Gaviota,3576,2022-01-22
Santa Barbara, Isla Vista,3029,2022-01-22
Santa Barbara, Orcutt,4406,2022-01-22
Santa Barbara,North County ,2406,2022-01-22
Santa Barbara,Lompoc Federal Prison,1145,2022-01-22
Santa Barbara, Lompoc,8699,2022-01-22
