county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15882,2022-04-15
Santa Barbara, Goleta,5536,2022-04-15
Santa Barbara, Santa Maria,25799,2022-04-15
Santa Barbara,Santa Ynez Valley,3174,2022-04-15
Santa Barbara,South County ,3273,2022-04-15
Santa Barbara, Goleta Valley & Gaviota,4188,2022-04-15
Santa Barbara, Isla Vista,3832,2022-04-15
Santa Barbara, Orcutt,5470,2022-04-15
Santa Barbara,North County ,3059,2022-04-15
Santa Barbara,Lompoc Federal Prison,1162,2022-04-15
Santa Barbara, Lompoc,11121,2022-04-15
