county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7872,2021-10-28
Santa Barbara, Goleta,2317,2021-10-28
Santa Barbara, Santa Maria,14674,2021-10-28
Santa Barbara,Santa Ynez Valley,1485,2021-10-28
Santa Barbara,South County ,1675,2021-10-28
Santa Barbara, Goleta Valley & Gaviota,1704,2021-10-28
Santa Barbara, Isla Vista,1580,2021-10-28
Santa Barbara, Orcutt,2724,2021-10-28
Santa Barbara,North County ,1650,2021-10-28
Santa Barbara,Lompoc Federal Prison,1094,2021-10-28
Santa Barbara, Lompoc,5243,2021-10-28
