county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6482,2021-05-24
Santa Barbara, Goleta,1819,2021-05-24
Santa Barbara, Santa Maria,11578,2021-05-24
Santa Barbara,Santa Ynez Valley,1044,2021-05-24
Santa Barbara,South County ,1402,2021-05-24
Santa Barbara, Goleta Valley & Gaviota,1229,2021-05-24
Santa Barbara, Isla Vista,1326,2021-05-24
Santa Barbara, Orcutt,1845,2021-05-24
Santa Barbara,North County ,1298,2021-05-24
Santa Barbara,Lompoc Federal Prison,1094,2021-05-24
Santa Barbara, Lompoc,3830,2021-05-24
