county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6496,2021-06-03
Santa Barbara, Goleta,1820,2021-06-03
Santa Barbara, Santa Maria,11611,2021-06-03
Santa Barbara,Santa Ynez Valley,1045,2021-06-03
Santa Barbara,South County ,1402,2021-06-03
Santa Barbara, Goleta Valley & Gaviota,1230,2021-06-03
Santa Barbara, Isla Vista,1327,2021-06-03
Santa Barbara, Orcutt,1853,2021-06-03
Santa Barbara,North County ,1299,2021-06-03
Santa Barbara,Lompoc Federal Prison,1094,2021-06-03
Santa Barbara, Lompoc,3833,2021-06-03
