county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15749,2022-03-30
Santa Barbara, Goleta,5482,2022-03-30
Santa Barbara, Santa Maria,25608,2022-03-30
Santa Barbara,Santa Ynez Valley,3151,2022-03-30
Santa Barbara,South County ,3239,2022-03-30
Santa Barbara, Goleta Valley & Gaviota,4146,2022-03-30
Santa Barbara, Isla Vista,3677,2022-03-30
Santa Barbara, Orcutt,5430,2022-03-30
Santa Barbara,North County ,3017,2022-03-30
Santa Barbara,Lompoc Federal Prison,1162,2022-03-30
Santa Barbara, Lompoc,11002,2022-03-30
