county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6430,2021-05-01
Santa Barbara, Goleta,1803,2021-05-01
Santa Barbara, Santa Maria,11497,2021-05-01
Santa Barbara,Santa Ynez Valley,1023,2021-05-01
Santa Barbara,South County ,1385,2021-05-01
Santa Barbara, Goleta Valley & Gaviota,1219,2021-05-01
Santa Barbara, Isla Vista,1317,2021-05-01
Santa Barbara, Orcutt,1816,2021-05-01
Santa Barbara,North County ,1293,2021-05-01
Santa Barbara,Lompoc Federal Prison,1089,2021-05-01
Santa Barbara, Lompoc,3698,2021-05-01
