county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16799,2022-05-28
Santa Barbara, Goleta,5874,2022-05-28
Santa Barbara, Santa Maria,26268,2022-05-28
Santa Barbara,Santa Ynez Valley,3345,2022-05-28
Santa Barbara,South County ,3505,2022-05-28
Santa Barbara, Goleta Valley & Gaviota,4515,2022-05-28
Santa Barbara, Isla Vista,4404,2022-05-28
Santa Barbara, Orcutt,5704,2022-05-28
Santa Barbara,North County ,3117,2022-05-28
Santa Barbara,Lompoc Federal Prison,1161,2022-05-28
Santa Barbara, Lompoc,11548,2022-05-28
