county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6473,2021-05-11
Santa Barbara, Goleta,1816,2021-05-11
Santa Barbara, Santa Maria,11543,2021-05-11
Santa Barbara,Santa Ynez Valley,1041,2021-05-11
Santa Barbara,South County ,1390,2021-05-11
Santa Barbara, Goleta Valley & Gaviota,1225,2021-05-11
Santa Barbara, Isla Vista,1323,2021-05-11
Santa Barbara, Orcutt,1832,2021-05-11
Santa Barbara,North County ,1296,2021-05-11
Santa Barbara,Lompoc Federal Prison,1094,2021-05-11
Santa Barbara, Lompoc,3801,2021-05-11
