county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2152,2020-12-19
Santa Barbara, Goleta,550,2020-12-19
Santa Barbara, Santa Maria,5505,2020-12-19
Santa Barbara,Santa Ynez Valley,326,2020-12-19
Santa Barbara,South County ,399,2020-12-19
Santa Barbara, Goleta Valley & Gaviota,402,2020-12-19
Santa Barbara, Isla Vista,606,2020-12-19
Santa Barbara, Orcutt,680,2020-12-19
Santa Barbara,North County ,607,2020-12-19
Santa Barbara,Lompoc Federal Prison,1038,2020-12-19
Santa Barbara, Lompoc,1543,2020-12-19
