county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6776,2021-08-03
Santa Barbara, Goleta,1929,2021-08-03
Santa Barbara, Santa Maria,11926,2021-08-03
Santa Barbara,Santa Ynez Valley,1126,2021-08-03
Santa Barbara,South County ,1460,2021-08-03
Santa Barbara, Goleta Valley & Gaviota,1323,2021-08-03
Santa Barbara, Isla Vista,1426,2021-08-03
Santa Barbara, Orcutt,1943,2021-08-03
Santa Barbara,North County ,1327,2021-08-03
Santa Barbara,Lompoc Federal Prison,1094,2021-08-03
Santa Barbara, Lompoc,4073,2021-08-03
