county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2053,2020-12-16
Santa Barbara, Goleta,509,2020-12-16
Santa Barbara, Santa Maria,5376,2020-12-16
Santa Barbara,Santa Ynez Valley,313,2020-12-16
Santa Barbara,South County ,383,2020-12-16
Santa Barbara, Goleta Valley & Gaviota,376,2020-12-16
Santa Barbara, Isla Vista,591,2020-12-16
Santa Barbara, Orcutt,663,2020-12-16
Santa Barbara,North County ,593,2020-12-16
Santa Barbara,Lompoc Federal Prison,1038,2020-12-16
Santa Barbara, Lompoc,1489,2020-12-16
