county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6100,2021-03-12
Santa Barbara, Goleta,1696,2021-03-12
Santa Barbara, Santa Maria,10987,2021-03-12
Santa Barbara,Santa Ynez Valley,971,2021-03-12
Santa Barbara,South County ,1309,2021-03-12
Santa Barbara, Goleta Valley & Gaviota,1125,2021-03-12
Santa Barbara, Isla Vista,1249,2021-03-12
Santa Barbara, Orcutt,1722,2021-03-12
Santa Barbara,North County ,1244,2021-03-12
Santa Barbara,Lompoc Federal Prison,1088,2021-03-12
Santa Barbara, Lompoc,3413,2021-03-12
