county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5822,2021-02-21
Santa Barbara, Goleta,1633,2021-02-21
Santa Barbara, Santa Maria,10612,2021-02-21
Santa Barbara,Santa Ynez Valley,925,2021-02-21
Santa Barbara,South County ,1263,2021-02-21
Santa Barbara, Goleta Valley & Gaviota,1072,2021-02-21
Santa Barbara, Isla Vista,1186,2021-02-21
Santa Barbara, Orcutt,1641,2021-02-21
Santa Barbara,North County ,1218,2021-02-21
Santa Barbara,Lompoc Federal Prison,1086,2021-02-21
Santa Barbara, Lompoc,3279,2021-02-21
