county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6079,2021-03-10
Santa Barbara, Goleta,1688,2021-03-10
Santa Barbara, Santa Maria,10933,2021-03-10
Santa Barbara,Santa Ynez Valley,965,2021-03-10
Santa Barbara,South County ,1300,2021-03-10
Santa Barbara, Goleta Valley & Gaviota,1117,2021-03-10
Santa Barbara, Isla Vista,1245,2021-03-10
Santa Barbara, Orcutt,1712,2021-03-10
Santa Barbara,North County ,1241,2021-03-10
Santa Barbara,Lompoc Federal Prison,1088,2021-03-10
Santa Barbara, Lompoc,3400,2021-03-10
