county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3172,2021-01-07
Santa Barbara, Goleta,898,2021-01-07
Santa Barbara, Santa Maria,7113,2021-01-07
Santa Barbara,Santa Ynez Valley,481,2021-01-07
Santa Barbara,South County ,611,2021-01-07
Santa Barbara, Goleta Valley & Gaviota,622,2021-01-07
Santa Barbara, Isla Vista,692,2021-01-07
Santa Barbara, Orcutt,1026,2021-01-07
Santa Barbara,North County ,797,2021-01-07
Santa Barbara,Lompoc Federal Prison,1057,2021-01-07
Santa Barbara, Lompoc,1991,2021-01-07
