county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6389,2021-04-25
Santa Barbara, Goleta,1788,2021-04-25
Santa Barbara, Santa Maria,11461,2021-04-25
Santa Barbara,Santa Ynez Valley,1013,2021-04-25
Santa Barbara,South County ,1374,2021-04-25
Santa Barbara, Goleta Valley & Gaviota,1209,2021-04-25
Santa Barbara, Isla Vista,1306,2021-04-25
Santa Barbara, Orcutt,1813,2021-04-25
Santa Barbara,North County ,1286,2021-04-25
Santa Barbara,Lompoc Federal Prison,1089,2021-04-25
Santa Barbara, Lompoc,3646,2021-04-25
