county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6497,2021-06-04
Santa Barbara, Goleta,1821,2021-06-04
Santa Barbara, Santa Maria,11618,2021-06-04
Santa Barbara,Santa Ynez Valley,1046,2021-06-04
Santa Barbara,South County ,1402,2021-06-04
Santa Barbara, Goleta Valley & Gaviota,1230,2021-06-04
Santa Barbara, Isla Vista,1327,2021-06-04
Santa Barbara, Orcutt,1854,2021-06-04
Santa Barbara,North County ,1299,2021-06-04
Santa Barbara,Lompoc Federal Prison,1094,2021-06-04
Santa Barbara, Lompoc,3833,2021-06-04
