county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6478,2021-05-20
Santa Barbara, Goleta,1817,2021-05-20
Santa Barbara, Santa Maria,11571,2021-05-20
Santa Barbara,Santa Ynez Valley,1044,2021-05-20
Santa Barbara,South County ,1401,2021-05-20
Santa Barbara, Goleta Valley & Gaviota,1226,2021-05-20
Santa Barbara, Isla Vista,1325,2021-05-20
Santa Barbara, Orcutt,1841,2021-05-20
Santa Barbara,North County ,1298,2021-05-20
Santa Barbara,Lompoc Federal Prison,1094,2021-05-20
Santa Barbara, Lompoc,3825,2021-05-20
