county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,11877,2022-01-12
Santa Barbara, Goleta,3865,2022-01-12
Santa Barbara, Santa Maria,18041,2022-01-12
Santa Barbara,Santa Ynez Valley,2275,2022-01-12
Santa Barbara,South County ,2485,2022-01-12
Santa Barbara, Goleta Valley & Gaviota,2970,2022-01-12
Santa Barbara, Isla Vista,2519,2022-01-12
Santa Barbara, Orcutt,3796,2022-01-12
Santa Barbara,North County ,2072,2022-01-12
Santa Barbara,Lompoc Federal Prison,1117,2022-01-12
Santa Barbara, Lompoc,7068,2022-01-12
