county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8004,2021-11-16
Santa Barbara, Goleta,2356,2021-11-16
Santa Barbara, Santa Maria,14984,2021-11-16
Santa Barbara,Santa Ynez Valley,1518,2021-11-16
Santa Barbara,South County ,1701,2021-11-16
Santa Barbara, Goleta Valley & Gaviota,1742,2021-11-16
Santa Barbara, Isla Vista,1628,2021-11-16
Santa Barbara, Orcutt,2810,2021-11-16
Santa Barbara,North County ,1682,2021-11-16
Santa Barbara,Lompoc Federal Prison,1094,2021-11-16
Santa Barbara, Lompoc,5365,2021-11-16
