county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4247,2021-01-17
Santa Barbara, Goleta,1217,2021-01-17
Santa Barbara, Santa Maria,8615,2021-01-17
Santa Barbara,Santa Ynez Valley,694,2021-01-17
Santa Barbara,South County ,904,2021-01-17
Santa Barbara, Goleta Valley & Gaviota,801,2021-01-17
Santa Barbara, Isla Vista,804,2021-01-17
Santa Barbara, Orcutt,1336,2021-01-17
Santa Barbara,North County ,963,2021-01-17
Santa Barbara,Lompoc Federal Prison,1076,2021-01-17
Santa Barbara, Lompoc,2497,2021-01-17
