county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15594,2022-03-03
Santa Barbara, Goleta,5430,2022-03-03
Santa Barbara, Santa Maria,25460,2022-03-03
Santa Barbara,Santa Ynez Valley,3109,2022-03-03
Santa Barbara,South County ,3193,2022-03-03
Santa Barbara, Goleta Valley & Gaviota,4087,2022-03-03
Santa Barbara, Isla Vista,3642,2022-03-03
Santa Barbara, Orcutt,5377,2022-03-03
Santa Barbara,North County ,3000,2022-03-03
Santa Barbara,Lompoc Federal Prison,1162,2022-03-03
Santa Barbara, Lompoc,10891,2022-03-03
