county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7371,2021-09-07
Santa Barbara, Goleta,2156,2021-09-07
Santa Barbara, Santa Maria,13150,2021-09-07
Santa Barbara,Santa Ynez Valley,1345,2021-09-07
Santa Barbara,South County ,1582,2021-09-07
Santa Barbara, Goleta Valley & Gaviota,1498,2021-09-07
Santa Barbara, Isla Vista,1529,2021-09-07
Santa Barbara, Orcutt,2348,2021-09-07
Santa Barbara,North County ,1484,2021-09-07
Santa Barbara,Lompoc Federal Prison,1095,2021-09-07
Santa Barbara, Lompoc,4699,2021-09-07
