county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16470,2022-05-17
Santa Barbara, Goleta,5713,2022-05-17
Santa Barbara, Santa Maria,26059,2022-05-17
Santa Barbara,Santa Ynez Valley,3266,2022-05-17
Santa Barbara,South County ,3419,2022-05-17
Santa Barbara, Goleta Valley & Gaviota,4376,2022-05-17
Santa Barbara, Isla Vista,4101,2022-05-17
Santa Barbara, Orcutt,5615,2022-05-17
Santa Barbara,North County ,3086,2022-05-17
Santa Barbara,Lompoc Federal Prison,1161,2022-05-17
Santa Barbara, Lompoc,11365,2022-05-17
