county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16447,2022-05-16
Santa Barbara, Goleta,5701,2022-05-16
Santa Barbara, Santa Maria,26050,2022-05-16
Santa Barbara,Santa Ynez Valley,3260,2022-05-16
Santa Barbara,South County ,3414,2022-05-16
Santa Barbara, Goleta Valley & Gaviota,4363,2022-05-16
Santa Barbara, Isla Vista,4098,2022-05-16
Santa Barbara, Orcutt,5607,2022-05-16
Santa Barbara,North County ,3086,2022-05-16
Santa Barbara,Lompoc Federal Prison,1161,2022-05-16
Santa Barbara, Lompoc,11358,2022-05-16
