county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15610,2022-03-07
Santa Barbara, Goleta,5437,2022-03-07
Santa Barbara, Santa Maria,25489,2022-03-07
Santa Barbara,Santa Ynez Valley,3112,2022-03-07
Santa Barbara,South County ,3197,2022-03-07
Santa Barbara, Goleta Valley & Gaviota,4093,2022-03-07
Santa Barbara, Isla Vista,3652,2022-03-07
Santa Barbara, Orcutt,5387,2022-03-07
Santa Barbara,North County ,3002,2022-03-07
Santa Barbara,Lompoc Federal Prison,1162,2022-03-07
Santa Barbara, Lompoc,10905,2022-03-07
