county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15600,2022-03-04
Santa Barbara, Goleta,5435,2022-03-04
Santa Barbara, Santa Maria,25467,2022-03-04
Santa Barbara,Santa Ynez Valley,3110,2022-03-04
Santa Barbara,South County ,3195,2022-03-04
Santa Barbara, Goleta Valley & Gaviota,4088,2022-03-04
Santa Barbara, Isla Vista,3644,2022-03-04
Santa Barbara, Orcutt,5379,2022-03-04
Santa Barbara,North County ,3001,2022-03-04
Santa Barbara,Lompoc Federal Prison,1162,2022-03-04
Santa Barbara, Lompoc,10899,2022-03-04
