county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6169,2021-03-24
Santa Barbara, Goleta,1719,2021-03-24
Santa Barbara, Santa Maria,11111,2021-03-24
Santa Barbara,Santa Ynez Valley,980,2021-03-24
Santa Barbara,South County ,1327,2021-03-24
Santa Barbara, Goleta Valley & Gaviota,1150,2021-03-24
Santa Barbara, Isla Vista,1261,2021-03-24
Santa Barbara, Orcutt,1733,2021-03-24
Santa Barbara,North County ,1259,2021-03-24
Santa Barbara,Lompoc Federal Prison,1088,2021-03-24
Santa Barbara, Lompoc,3479,2021-03-24
