county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15704,2022-03-22
Santa Barbara, Goleta,5462,2022-03-22
Santa Barbara, Santa Maria,25561,2022-03-22
Santa Barbara,Santa Ynez Valley,3140,2022-03-22
Santa Barbara,South County ,3221,2022-03-22
Santa Barbara, Goleta Valley & Gaviota,4123,2022-03-22
Santa Barbara, Isla Vista,3665,2022-03-22
Santa Barbara, Orcutt,5416,2022-03-22
Santa Barbara,North County ,3010,2022-03-22
Santa Barbara,Lompoc Federal Prison,1162,2022-03-22
Santa Barbara, Lompoc,10951,2022-03-22
