county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6108,2021-03-14
Santa Barbara, Goleta,1701,2021-03-14
Santa Barbara, Santa Maria,11001,2021-03-14
Santa Barbara,Santa Ynez Valley,972,2021-03-14
Santa Barbara,South County ,1312,2021-03-14
Santa Barbara, Goleta Valley & Gaviota,1131,2021-03-14
Santa Barbara, Isla Vista,1249,2021-03-14
Santa Barbara, Orcutt,1722,2021-03-14
Santa Barbara,North County ,1249,2021-03-14
Santa Barbara,Lompoc Federal Prison,1088,2021-03-14
Santa Barbara, Lompoc,3418,2021-03-14
